G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,YEAR
31,15,107.6,108.9,0.4644,50.4,48.8,17,16.3,32.9,30.8,41.9,42.8,49.4,46.1,35.8,37.3,64.9,-8.9,0,2014
33,23,110.1,102.9,0.6855,51.4,49.9,16.7,16.4,31.9,30,39.5,24,50.1,48.3,35.6,35.3,70.4,-1.6,0,2016
30,15,94.7,112.9,0.1175,46.8,55.5,20.2,24.3,32,35,38.1,42.2,46.6,54.8,31.5,37.8,68.5,-13.6,0,2017
31,20,103.3,102.1,0.5326,49.8,49.3,17,19.2,29.4,28.8,35.9,30.2,49.3,49.1,33.7,33,67,-7,0,2019
31,12,99.8,96.9,0.5856,44.6,47.3,17.7,19.6,30.3,34.5,29.2,30.5,43.2,48.5,31.3,29.9,60.4,-6.8,0,2013
23,18,99.6,99.3,0.5073,51.8,49.7,20.1,22.7,28.6,26.5,27.1,33.3,49.1,47.5,39.4,35.2,62.9,-4.4,0,2021
15,10,98.9,103.4,0.376,48.6,52.1,18.4,23.4,19.3,31.7,38.1,45.5,45.6,50,37.4,36.3,64.6,-7.6,0,2021
24,9,96.3,106.4,0.2417,45.8,52.4,18.6,20.1,32,28.2,38.3,34.1,46.7,51.7,29,35.4,66.4,-11.9,0,2021
30,11,100.7,103.5,0.4216,45.8,50.1,18.5,19.5,32.6,30.5,38.5,50.3,45.7,47.9,30.8,36.1,68,-11.8,0,2014
33,25,106.9,98.6,0.7179,50.7,46.6,17.9,19,31.8,29.8,37.3,33.8,51.2,47.2,33.2,30.2,69.4,-0.7,0,2022
29,18,99.9,106.3,0.3282,50.2,51.8,15.7,19.1,18.1,26.8,38.5,42.8,49.9,49.9,33.9,37.5,65.3,-9.9,0,2022
30,10,106.5,119.4,0.211,54.4,57.7,19.1,18.7,24.7,34.8,30.8,28.5,53.3,58.3,37.2,38,71.9,-15.3,0,2018
32,25,103.1,100.7,0.5683,49.8,48.1,16.9,19.1,32,27.3,41.5,35.1,48.3,48.4,35.6,31.7,69.5,-1,0,2016
32,5,86.2,109.7,0.0585,43.3,49.2,20.5,17.9,22.3,31.9,27.1,37.6,41,48.3,30.5,33.7,68.7,-20.9,0,2018
26,16,99.3,105.7,0.3259,50.4,49.4,20.7,23.5,28,34.5,36.2,33.9,47.8,48.6,36.2,34,70.4,-9.5,0,2022
29,6,92,106.3,0.16,46.9,56.1,17.2,17.9,14.4,22.3,24.6,31,45.2,55.3,32.6,38.4,63.9,-16.4,0,2022
31,13,99.6,96.5,0.5916,48.5,50.8,20.7,20.5,27.7,30.8,43.7,35.5,47.1,49.5,34.5,35.9,69.2,-7.5,0,2013
31,19,105.4,97.4,0.7142,49.2,47,20.5,21.6,34.4,34.8,33.4,38,46.9,46.9,35.6,31.5,69.3,-2.5,0,2013
32,11,95.7,104.4,0.2685,46.8,51.2,20.5,21.3,33.7,30.9,40.6,48.6,45.4,50,33.6,35.3,68.3,-14.7,0,2014
34,24,108.3,100.2,0.7076,48.3,46.8,16.1,16.9,31.3,28.8,38.2,31.8,46.6,46.6,34.1,31.4,67.8,-2.8,0,2017
29,8,88.4,104,0.1344,46.1,51.1,22.8,19.2,27.9,32.9,36.3,33.2,43.9,51.1,33.6,34.1,69.7,-16.4,0,2019
31,24,98.7,99.3,0.4841,50,44.6,21.2,21,31.5,31.6,41.5,41.1,48.8,43.2,35.5,31.2,66,-4.6,0,2023
31,19,106.4,99,0.6963,49.2,52.4,17.5,24.7,27.9,31,35.5,31,47.9,50.9,34.1,36.1,69.4,-3.4,0,2023
32,18,104.8,99.2,0.6507,51.2,48.1,18,17.6,23,29.4,43.4,30.3,51.3,47.3,34,32.8,70.1,-3.5,0,2019
34,21,103.4,91.8,0.7985,46.7,46.2,19.4,21.7,35.5,28.6,33.8,27.6,50.4,45.8,26.6,31.1,63.6,0.4,1,2023
31,11,98.5,101.9,0.4038,46.5,49.6,20.8,18.2,25.3,30.6,33.9,33.9,45.7,49.1,31.9,33.7,63.5,-9.3,0,2023
29,17,106.6,111.2,0.3807,52.4,50.6,17.8,16,27.6,31.9,44,32.8,51.3,48.5,35.9,36.4,70.1,-6,0,2016
33,24,105.7,97.3,0.7216,53.4,45.9,18.2,18.4,24.5,25,46.9,29.4,53.2,44.4,35.9,32.6,69.5,-1.4,0,2016
33,12,105.3,106.5,0.4664,47.6,53.9,19.7,19.1,33.8,32,42,46.7,46.3,52.9,33.6,37.4,67.6,-7.6,0,2014
29,11,95.2,112.3,0.13,48.8,52.4,19.5,17.8,23,31,28.3,31.1,45.7,52,36.2,35.2,67,-16.6,0,2023
30,10,101.4,112.2,0.2368,53.3,52,19.3,14.7,21,27.2,28.8,26,51.4,52.2,37.4,34.4,69.4,-16.8,0,2018
33,21,109.7,96.7,0.81,52.6,43.9,19.4,17.6,34.7,31.2,41.7,30.2,52.9,42,34.6,32.4,67.5,-0.2,0,2013
29,9,91,104.6,0.167,44.4,48.6,21.9,17.2,32,27.8,36.8,57,42.9,47.1,32.2,35.1,69.7,-15.7,0,2013
31,11,103.5,103.2,0.5087,44.8,53.3,19.4,16.1,33.9,27.3,37.6,35.2,44.1,54.7,30.8,34.1,68.9,-7.5,0,2019
32,15,99.4,103.1,0.3986,49.3,48.1,16.8,17,27.4,27.7,26.6,31.2,48.6,48.1,33.5,32.2,64.3,-12.7,0,2022
36,31,106.1,90.2,0.8672,52.4,45.5,20.7,22.1,35.6,31.1,37.2,34.9,51.1,43.8,37.2,33,69.3,4.5,3,2013
31,22,110.3,105.7,0.6218,52.9,52.5,16.6,20.8,32.3,30,34.7,34.2,51.1,53.5,37.5,34,70.4,-4.9,0,2019
34,19,105.1,102.4,0.5746,49.6,49.8,18.8,17.7,31.8,28.7,41.6,37.8,49,48.8,33.7,34.3,72.9,-5.8,2,2016
30,18,105.7,108.3,0.4299,51.2,53,17.6,15.7,29.7,26.1,35.9,25.4,50.5,53,34.8,35.3,69.8,-9.4,0,2023
32,17,108.1,98.7,0.7395,50.7,47.5,18.2,16.9,29.1,28.2,30.8,25.9,53.3,45.4,30.9,33.6,66,-5.5,0,2023
30,20,102.4,103.3,0.4745,50.5,48,19.4,18.7,32.5,32.7,43.8,43.2,49.9,46.3,34.4,35,65.3,-4.9,0,2015
35,24,108.7,95.4,0.8193,48,49.3,16.1,20.6,30.4,30.3,37.3,28,48,49.8,32.1,32.3,69.3,3.4,3,2016
33,16,110.5,100.9,0.7394,52.1,52.7,16.1,18.9,25.7,27.6,25.2,36.3,51.4,52.2,35.3,35.7,67.2,-4.4,0,2019
33,13,97.2,105.8,0.2752,47.9,47.9,18.1,16.8,25.9,28.9,28.9,28.4,46.9,45.1,32.8,35,65.4,-15.9,0,2023
39,38,120.3,84,0.9842,51.5,39.6,16.3,21.3,39.5,31.8,43.9,31.7,51.2,39.1,34.9,27.1,63.5,13.1,6,2015
30,15,103,101.4,0.5469,48.6,51.1,18.7,16.7,30,25.3,34.7,33.9,48.7,51.3,32.3,33.9,67.6,-8.7,0,2019
30,11,93.1,102.6,0.2462,45.3,47.7,19.9,18.3,31.4,27.9,26.5,36.6,45.5,47.5,30,32.2,63.9,-12.7,0,2022
30,7,96.5,106.2,0.2504,47.7,51,23.5,19.1,30.6,34,30.7,40.1,45.9,45.1,34.6,39.6,70.1,-14.7,0,2017
35,28,113.7,100.7,0.8021,52.5,48.3,15.5,15.9,30.4,26.3,41.3,28.2,49.2,49.3,38.2,31,71,1.7,2,2017
31,22,108.6,103,0.6479,51.9,49.7,16.6,17.8,29.8,26.5,33.7,28,51.5,48.1,35,35,65.2,-4.9,0,2023
25,12,110.8,98.5,0.7942,53.1,51.2,18.4,19.6,23.6,29.5,28.8,27.3,53,49.6,35.5,36,67.6,-3.9,0,2021
28,15,109.3,115.9,0.338,52.9,54.4,15.9,19.6,29.8,38.9,35.1,36.9,51.6,51.8,36.8,40.1,73.1,-6.4,0,2015
30,11,103.1,104.3,0.4671,47.3,51.8,18.7,18.7,28.9,32,41.8,40.2,47.8,49.5,30.9,37.4,67,-9.2,0,2013
31,10,96.1,107.8,0.211,50.7,51.8,21.1,20,26.8,34.4,31.3,36.6,48.7,50.8,36.4,35.9,60.7,-15.3,0,2013
31,13,96.1,100.9,0.3652,47.9,50.5,20,20.8,30.5,28.2,32,41.8,47.5,49.1,32.2,35.3,69.6,-12.7,0,2018
36,22,110.3,100.3,0.7494,48.8,49.8,19.3,18.8,33.9,30,42.8,35.6,46.8,46.7,34.7,36.3,72.7,-1.3,0,2017
34,22,115.7,97.7,0.8738,50.6,48.6,17.4,16.6,39.2,25,31.9,29.9,50,48.6,34.7,32.4,65.8,1.6,3,2023
31,13,103.1,112.9,0.2602,51.3,55.6,16.6,14.6,29.2,26.3,30.6,30.3,50.9,54.7,34.7,38.2,70.7,-13.6,0,2019
30,20,104.2,97.2,0.6892,49.9,47.6,20.4,19,34.2,27.8,40.9,33.1,47.3,48.1,36.5,31,62.5,-3,0,2015
31,8,96.8,115.4,0.1179,45.1,53.9,16,15.7,26.5,30.3,32.1,35.3,43.4,52.2,32.1,37.9,68.7,-18.6,0,2023
34,17,100.4,106.7,0.3324,50.5,48.1,22.3,16.6,32.5,31.4,38.4,32.2,47.6,45.7,37,36,73.2,-13.3,0,2017
32,16,96.6,101.7,0.3576,50.8,47,22,17.3,30.9,28.5,36.4,33.5,47.5,45.1,37.8,33.3,62.5,-11.5,0,2015
32,17,104.2,104.6,0.4891,50.5,47.6,18.3,18,34.5,30.8,38.9,38.6,52,45.1,31.8,34.2,65.8,-8.3,0,2014
32,21,103.9,98.1,0.6613,50.6,46.4,21.8,20.6,39.3,31,44.3,32.5,49.3,46.4,36.2,30.8,64,-4.5,2,2015
33,22,118,107.8,0.7391,57.4,50.6,14.8,16.7,26.1,35.6,38,29.4,55.8,50.4,39.6,34.1,70.3,-2.5,0,2014
34,15,103.3,106.7,0.4086,48.5,51,18.1,17.9,30.5,30.5,28.3,31.6,46.9,50.6,34.2,34.5,67.7,-11.6,0,2023
29,15,105.4,104.5,0.5258,54.3,49.6,18.8,18.5,20.7,26.4,46.1,41.8,53,47.2,37.3,36.9,65.2,-9,0,2015
31,12,103.1,107.3,0.3854,49.8,54.6,17.9,17.5,26.5,24.6,37.4,32.6,47,54.4,36.2,36.6,68.4,-14.1,0,2017
29,12,101.6,113.3,0.2226,50.1,52.7,17.3,14.4,24.9,27.1,28.1,31.8,45.5,51.8,37.9,36.1,65.8,-13.9,0,2023
30,5,95.7,118,0.0826,49.7,55,23.2,16.7,29,31.9,32.2,36,51.7,54.6,29.8,37.2,67,-22.5,0,2023
32,15,113.5,104.9,0.7118,51.7,51.4,15.9,16.8,32.1,30.1,30,32.1,50.7,48.2,35.8,38.5,64.7,-4.6,0,2014
29,11,106.7,105.9,0.5216,49,51.9,20,17.2,38.1,33.1,38.2,36.6,49.1,51,32.6,36,67.9,-7.7,0,2014
34,27,117.8,91.3,0.9491,52.8,47.8,17.9,22.9,36.3,28.8,29,27.7,53.6,49.2,34.3,30.2,67.6,8.9,3,2022
14,7,98,100.8,0.4194,49.5,48.1,21,17.2,27.9,26.2,38.8,32.4,51,46.7,31.4,34,66.9,-6.6,0,2021
26,6,92.3,114.2,0.0792,46.9,54.9,19.3,18.3,24,30.4,20.4,32.8,47,53.3,31,38.6,66.1,-18.3,0,2022
29,14,92.2,108.8,0.1295,44.2,49.6,18.5,19.8,34,28.7,33.7,48.4,44,49.6,29.8,33.1,65.6,-13.6,0,2017
29,10,97.3,111,0.1796,50.6,53.7,16.4,17.2,22.4,30,20.9,25.8,51.9,51.8,32.8,38,64.8,-15.4,0,2022
30,8,91.5,110.8,0.0999,42.3,49.7,18.7,17.7,31.7,34.4,31.2,34.6,40.4,48.9,30.8,34.2,66.3,-17.2,0,2023
32,20,105.2,105,0.5063,53.6,47.9,18.3,17.9,29.2,31.8,39.7,34.1,51.1,48.3,38.1,31.3,67.5,-5.1,1,2015
32,17,101.8,112.6,0.2391,49.8,50.7,17,17.5,29.1,31.4,34.8,38.7,49.6,49.9,33.6,34.6,68.5,-9.5,0,2016
32,5,91.8,111.7,0.0951,45.4,53.3,23.4,19.5,28.7,32.4,38,39.8,42.8,53,34.9,35.8,67.1,-20.4,0,2023
30,11,99.1,110.7,0.2185,52.7,52.4,18.6,16.5,23.7,28.1,32,32.2,51.1,50.9,37.1,36.4,66.5,-16.2,0,2022
31,14,102.6,104.8,0.4392,49.5,51.6,19.4,18.3,29.3,28.6,39.3,37.1,47.8,50.8,34.4,35.5,74.1,-10.3,0,2019
31,13,104.1,97.1,0.6894,48.7,46.9,20,16.9,27.5,31.8,31.1,30.6,46.6,44.8,35.5,33.9,62.2,-6.7,0,2013
33,21,102.1,95.5,0.6831,51.4,42.3,19.4,14.9,32,29.5,36.3,39.3,50.7,39.2,35.5,33.2,64.8,-4.3,0,2014
31,23,111.5,89.6,0.925,51.9,44.7,17.1,21.6,38.5,29.2,31.8,40.5,51.9,42.8,34.7,32.1,67.2,4.3,0,2016
30,20,107.2,107.6,0.4898,53,51,17.8,16.7,30.5,28.4,42.3,31.3,51.7,47.7,36.9,38.4,67.2,-6.7,0,2023
32,11,98.8,105.5,0.3214,44.6,52.5,17,16.5,29.3,24.1,34.6,40.9,42.9,51.8,32.5,35.7,67.7,-12.6,0,2017
30,9,101.6,113.1,0.226,49.4,56.8,18,15.7,26.1,29.2,29.5,28.9,46.9,53.1,37.5,42,70.2,-14,0,2017
30,9,94.7,111.3,0.1359,47.9,53,20.4,13.8,28.9,23.5,27.7,34.1,45.4,52.2,34.3,36.3,65.3,-18,0,2022
34,24,111.7,95.9,0.8524,53.5,46.3,19.4,16.6,29.4,26.1,35.1,35.9,50,45.1,38.8,32.4,70.5,2.7,2,2019
30,14,103.6,104.6,0.4716,50,51.1,18,20.9,29.4,32.7,34.9,37,48,48.7,35.7,36.6,64.1,-10.9,0,2013
29,12,105,110.2,0.366,53.6,53,19.2,20.2,29.6,32.6,30.8,35.5,53.9,51.5,35.4,36.6,61.6,-10.2,0,2015
29,11,99.4,104.2,0.3683,45.9,51.9,21.1,20.1,32.7,30.8,29.7,39.5,44.9,49.6,31.9,37.1,65.7,-13.4,0,2023
32,13,104,95.6,0.7237,49.8,49.2,19.3,21,29,36.4,35.8,30.3,48.8,46.4,34.4,36,64.3,-4.7,0,2015
30,15,102.9,88,0.8575,48,45.7,21.4,22.8,32.3,31.4,33,31.2,49.8,43.7,29.5,32.4,68,-0.8,0,2022
27,3,86.9,116.7,0.0328,45.6,55.1,22.7,16.7,24.7,30.3,31.7,32.1,44.8,54.6,32,37.4,72.5,-21.3,0,2023
31,11,107,94.5,0.8062,47.4,50,19,18.5,30.8,29.8,36.7,33.5,45.7,47.1,34.3,36.5,71.4,-4.5,0,2017
31,13,98.7,111.7,0.1952,51.3,55.5,20.4,20.2,26.6,28.7,28.2,29.8,50,55.3,35.6,37.1,65.8,-15.4,0,2023
30,11,98.1,105.6,0.3008,49.4,50,18.5,17.1,18.9,26.2,37.5,37.5,47.9,49,34.2,34.8,71,-14.5,0,2019
31,13,97.1,104.3,0.3065,51.5,50.3,20.6,17.3,26.4,24,28,33.7,50.7,50.1,35.1,33.8,72.7,-13.6,0,2017
32,18,111.3,96.7,0.8348,52.9,50.8,16.5,20.3,30,25.7,35.6,35.6,51.9,48.9,36.7,35.5,65.2,-1.1,0,2017
32,9,95.5,108.7,0.1834,49,52.6,20.7,20.8,26.9,35.2,30,45,44.9,50.5,36.9,37.5,67,-18.1,0,2015
29,11,93.8,105.4,0.2079,45.6,49.6,19.5,18.4,26.4,32,36,42.8,42.1,46.1,35.5,39.7,66.3,-11.8,0,2013
29,2,83.6,116,0.0226,41.3,53.5,21.8,18.5,26.8,35.5,37.8,34.9,40.9,54,28.3,35.1,66.3,-23.2,0,2015
30,15,99.9,109.8,0.2511,47.4,51.5,18.9,17.9,34.1,32.4,44.6,36.1,46.7,51.7,32.5,34,68.8,-9.7,0,2014
34,18,101.1,95.1,0.667,48.3,47.2,18.7,19.8,29.2,28.7,28.2,31.5,47.9,46.2,32.8,32.3,65.6,-8.3,0,2019
33,16,100.1,106.4,0.3297,50.3,52.5,17.1,16.6,24.6,23.6,27,34.8,48.9,50.1,34.8,37.4,69,-11.9,0,2019
32,8,96.1,107.8,0.209,48.2,50.9,21.7,15.6,31.4,29,36.4,42.1,44.7,50.1,36.7,34.9,67.3,-18.6,0,2018
27,6,96,110.8,0.1606,47.1,53,18.5,18.7,26.3,34,27,41.4,45.7,51.2,32.5,37.4,69.3,-16.1,0,2016
30,19,107.3,102.8,0.6192,51.4,48.9,18.2,18.8,28.3,35.2,39.9,33.5,50.9,48.3,34.9,33.7,68.7,-5.2,0,2013
33,22,113.6,102.4,0.7686,55.6,51.5,15.7,19.1,27.4,28.1,23.3,24.6,55,52.5,37.5,33.3,65,-4.5,0,2022
33,22,104.7,97.8,0.6851,52,46.9,18.8,18.7,29.1,29.8,43.8,31.9,50.9,45.2,36.6,33.6,65,-3.7,0,2015
31,9,101.9,108.8,0.3184,49.9,53.1,18.5,17.4,30.4,30.5,31.6,39.9,48.5,52.6,34.9,36,71.9,-17.3,0,2017
32,11,94.9,107.1,0.1995,48.7,53.2,20.5,20.2,27,30.7,31.4,38.8,48.5,52.2,32.7,36.6,68.5,-14.7,0,2013
29,20,103,107,0.3905,49.3,52.2,20,19.8,36.2,27.4,42.3,35.7,48.8,52.3,33.6,34.6,69.7,-9,0,2019
28,3,92.6,112.9,0.0926,45.2,56.2,18.1,17.5,22.3,29.6,36.1,34.3,42.3,53.9,33.4,39.9,71.2,-18.8,0,2016
27,7,98.8,111.4,0.2015,49.9,53.3,21.7,15.8,27.7,27,33.8,30.7,48.1,53.7,35.2,35.1,68.7,-14.7,0,2017
37,32,117.2,94.9,0.9192,57,47.1,16.1,17.4,33,23.1,32.1,29.1,58.2,44.1,36.8,35,70.5,4.9,4,2018
34,30,112.1,84.1,0.9648,50.6,42.3,15.7,17.9,34.3,24.2,34.9,28.6,49.7,40.1,35.2,30.8,58.4,10,3,2015
32,18,112.4,102.5,0.7425,51.1,50.6,17.9,19.9,30.3,33.3,42.5,38.8,48.5,48.7,36.6,35.7,75.2,-2.4,0,2017
27,11,101.5,100,0.5427,44.1,49.3,14.8,17.3,31.9,28.2,31.5,31.3,42.5,47.3,31.6,35.6,59.2,-9,0,2015
25,12,99.2,111,0.2155,48.8,49.8,19,15.2,29.3,33.3,32.7,31.5,47.3,48.4,34.6,35,71,-12.6,0,2018
30,16,103.9,101.5,0.5666,46.6,47.2,12.9,17.1,28.9,29.7,39.2,46.6,46.4,47.6,31.4,30.8,64.1,-6.4,0,2014
33,17,107.6,99.8,0.7041,52,49.5,18,21.7,32.7,31.7,30.5,30.6,48.7,48.6,37.9,33.8,65.4,-6.3,0,2018
32,15,110.9,112.8,0.4516,51.3,55.2,16.6,18,29.3,29.7,32.8,29.3,48,54.7,37.1,37.4,69.1,-9,0,2022
30,8,101.6,116.7,0.1696,49.1,56.7,18.2,17.2,27,31.4,31.1,37.5,48.5,54.1,33.3,40.6,73.8,-18,0,2018
30,22,100.4,103.3,0.4206,49,49.8,18.3,15.4,26.6,24.7,34.7,27.5,47,50.7,34.8,31.9,63.5,-6.7,0,2023
35,21,116.1,95.3,0.9068,54,51.9,15.7,19.5,27.6,24.6,26.1,35.3,54.3,49.5,35.7,37.3,69.1,1.7,3,2018
33,16,102.5,101.7,0.5223,48.7,51.5,18.3,18.3,27.6,28.3,27.3,27.6,49.2,49.1,31.9,36.8,66.5,-6.6,0,2023
33,17,104.1,96.2,0.7105,50.1,47.3,21.9,18,31.8,31.9,46.9,37.9,51.4,46.5,31.3,32.5,66.6,-3.3,0,2015
33,17,101,105.6,0.3743,51.4,52.5,17.4,18.8,24.4,27.1,30.9,36.8,51.8,49,33.9,39.3,71.6,-10.5,0,2018
29,10,99.7,112,0.2094,48.3,54.3,20.2,20.2,29.5,31.8,32.5,52.3,48,53.6,32.5,37,75.5,-16.5,0,2017
26,16,97.9,98.5,0.4819,47,49.7,17.8,17.2,24.3,24.7,29.8,28.7,48.1,50.3,30.3,32.5,68.8,-5.6,0,2019
28,11,104.8,111.8,0.3222,48.9,54.2,19,15.3,35,30.9,24.3,31.2,47.7,53.9,34.2,36.5,66.7,-12,0,2018
28,9,96.4,106.4,0.2427,49.1,51.2,23.6,18.1,29.5,29.1,35.8,39.8,47.7,48.1,34.6,37.6,63.7,-13,0,2015
30,12,101.5,106.6,0.3617,48.4,50.8,18.2,19.8,34.3,33.9,31.6,37.8,48,51.3,32.8,33.2,66.5,-13.1,0,2013
29,14,96.6,103.6,0.311,48.5,50.8,20.3,20.3,28,28.9,36.9,38.3,48.6,50.9,32.1,33.8,68.6,-11.6,0,2017
30,13,94,104.9,0.2194,47.5,49.1,23.1,18.9,32.5,31.3,36,34.9,44.7,47.7,35.5,33.9,66.7,-11.2,0,2016
26,6,100.7,117.7,0.143,49.7,53.9,18.2,17.2,31.1,32.8,31.9,33.3,47.6,53.4,37.2,36.9,65,-16.1,0,2013
29,8,101.5,111.9,0.2455,49.9,51,20.5,15.1,38,29.9,34.5,38.1,48.4,50,35.7,35,64.6,-16.7,0,2014
29,15,96.3,107,0.2289,48.8,52.8,18.9,19.4,29.8,27.2,32.1,22.9,49.3,51.6,31.9,36.4,69,-12.2,0,2022
32,11,101.4,103.1,0.4507,45.1,48.4,18.6,10.2,33.5,22.8,34.4,30,45.7,46,29.2,35.3,68.6,-11.6,0,2016
28,9,97.8,97.1,0.521,47.2,53,22.3,19.7,29.9,27.9,27.9,32.2,48.7,52,30,36.3,65.8,-8.2,0,2021
36,22,111.8,96.6,0.8425,49.6,48.5,17.6,17.9,33.8,28.6,35.7,32.3,47.4,45.4,36.8,35.6,66.8,0,4,2015
31,5,90.2,106.3,0.1304,46,53.6,23.1,17.9,27.1,27.7,30.3,27.2,45.5,55.7,31.1,33.7,68.9,-20.4,0,2022
20,7,99.1,110.5,0.2226,48.7,54,17.9,18.2,26.6,32.2,36.2,27.5,48.8,53.6,32.2,36.4,72.3,-12.4,0,2021
33,13,103.3,111.4,0.2967,51.5,51.6,16.7,17.1,28.4,32.5,31.8,32.2,50.3,48.2,36.1,38.4,72.3,-14.7,0,2019
33,19,100.2,99.4,0.5238,49.4,48.1,21.1,23.9,30.9,33.1,47.4,52.3,48.8,48,33.6,32.4,68,-7.6,1,2015
35,25,111.1,94.1,0.8717,50.8,45,16.4,19.4,32.8,29.7,39.2,45,51.2,45.4,33.3,29.5,67.7,0.4,3,2017
33,23,106.3,107.4,0.4701,53.9,50,19.4,17.4,28.6,26.2,41.5,35.7,50.9,49.7,38.9,33.9,73.9,-6.2,0,2017
30,15,95.8,107.4,0.2121,48.6,49.4,21.4,21.4,29.5,33.9,35.9,41.8,46.9,48.5,34.7,33.8,68.3,-14.1,0,2023
33,18,105.5,102.7,0.5788,52.6,51.5,18.7,17.8,29,27,28.1,29.4,52.4,50.9,35.2,35.1,72,-7,0,2018
31,14,100.1,98.7,0.5396,47.9,47.4,22.9,21.4,34.8,32.6,40.7,39.5,46.9,44.3,34.6,34.4,64.1,-11.8,0,2013
24,16,103.2,86.3,0.8872,50.4,43.9,22.4,22.4,33.7,24.9,34.2,36.1,48.8,45.9,35.4,27.1,72.3,-1,0,2021
25,4,88.2,109.9,0.0743,44.3,54.1,24.7,19.1,32.4,34.5,33.2,40.1,44.9,53.1,28.3,37.2,70.5,-18.1,0,2018
21,12,92.9,100.3,0.2927,49.1,45.7,21.4,18,23,25.4,31.5,32.2,50.8,45.3,31,30.9,66.4,-7.4,0,2021
33,20,104.1,99.3,0.6325,53.1,46.3,19.6,17.8,22.4,26.4,39.3,41.9,51.7,46.4,36.6,30.7,68,-5.7,0,2018
35,25,114.3,99.1,0.8379,52.3,48,16.9,16.7,30.2,31.5,29.1,35.4,50.8,47.1,36.9,33.2,66.9,3,3,2015
35,23,116.1,100.6,0.8385,52.7,51.5,17.2,18.4,29.8,29.4,42.3,28.8,51.4,53.5,36.4,32.4,70.9,3.2,3,2019
30,12,98.3,106.6,0.2822,47.4,52.8,19.6,20.6,28.2,28.3,30.7,37.4,46.1,49.8,33.2,38.7,68.2,-11.8,0,2013
30,17,97.6,95.4,0.5674,48.7,49.8,20.9,20.9,23.9,26.1,34.6,32.9,44.5,48.5,39.8,34.4,66.7,-7.7,0,2018
34,28,105.1,91,0.8396,51.1,44.4,20.7,23.6,36.5,29,41.4,42.8,49.2,43.9,37.7,30.3,64.9,0.7,1,2013
28,16,96.7,106.4,0.2499,49.8,50.3,17.4,16.6,18.8,26.7,31.1,28.5,48.4,50.9,35,32.8,69.4,-10,0,2023
29,12,93.6,111.7,0.1156,46.1,53,21,21.2,31.6,32.4,37.4,36.9,44.7,53.6,32.1,34.7,68.5,-13.7,0,2019
32,16,107.9,102.4,0.6461,49.7,49.1,16.6,18.3,27.5,32.2,26.4,32.1,47,47.7,35.6,34.3,68.7,-5.8,0,2017
34,23,109.1,102.5,0.6712,56.5,52.1,16.6,16.7,22.7,24.6,34.3,27.8,55.8,53,38.2,33.7,67.5,-2.8,2,2019
35,23,100.7,99.9,0.5217,50.2,48.4,19.2,19.3,33.4,26.2,30.4,32.4,51.3,47.3,31.8,33.3,67.2,-6.7,0,2018
29,16,96.2,100.2,0.3852,45.9,46.8,22.8,21,36,32.9,45.4,37.7,44.6,45.7,32.4,33,68.5,-7.8,0,2013
31,18,102.4,98.5,0.6081,47.1,48.4,18.9,19.7,35,29,37.9,33.9,47.1,45.3,31.4,36.2,65,-5.4,0,2015
31,15,100.3,107.6,0.3079,50,51.5,22.4,19.5,35.5,31.6,46.1,54.3,50.5,50.5,32.6,35.6,68.1,-10.7,0,2014
30,15,101.7,103.5,0.4497,53.2,48.2,18.7,17.7,26.1,27.4,35.8,34.8,55.6,50,32.5,29.2,67.9,-11.3,0,2019
26,8,95.7,109.4,0.1768,46.5,54.8,22.2,21.2,35.7,32.9,45.9,44,45.2,53.9,33.9,37.8,67.5,-13.3,0,2015
31,19,101.3,105.3,0.3925,49.9,49,18.7,17.7,30.3,25.9,39.9,43,47,46.6,36.4,34.7,67.6,-9.3,0,2017
31,14,110.7,101.7,0.727,49.8,53.3,18.8,23.2,34,31.3,33.1,47.9,49.8,54.1,33.2,34.5,71.2,-6.5,0,2018
30,16,101.7,97.9,0.606,51.5,49.7,18.1,18.7,23.2,23.3,29.1,27.6,50.6,50.2,35.1,32.4,62.1,-7.5,0,2022
32,23,114,104.3,0.736,53.1,49.6,11.9,20.1,24.9,34.1,38.8,36,51.1,48.3,38,34.3,66,-2.2,0,2014
30,20,110,97.7,0.7965,52.4,48,18.8,15.4,33.2,24.7,34.1,33.2,50.6,47.2,37.1,33.1,63.2,-0.8,0,2015
31,11,99.5,106.3,0.3201,49.8,53.6,17.2,20.9,23.5,32.3,32.4,36.7,47.8,53,35.2,36.5,68,-13.6,0,2019
33,20,100.4,97.3,0.5879,51.4,48.6,16.5,20.6,19.1,25.5,33,48.3,48.3,48.1,37.8,33,66.3,-6.1,0,2016
30,5,93,108.9,0.1403,47.3,54,20.8,18.4,29.9,29.5,36.5,39.1,47.3,52,31.5,38.5,64.4,-22.4,0,2023
29,7,85.6,104.4,0.0922,44,53,24.7,24.8,30,33.7,34.2,50.5,46.2,51.9,25.2,37.1,65.4,-16.3,0,2015
30,14,104.7,100.2,0.6244,53,49.6,18,17.2,24.9,23.8,29,29.6,52.4,48.1,35.7,34.4,65,-8.1,0,2022
31,28,113.2,100.4,0.7989,54.3,50,14,14.2,24.6,23.3,35.4,25.6,50.7,49.8,39.3,33.6,71.5,0.6,2,2018
