G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,YEAR
34,26,113.4,94.5,0.8896,49.1,47.5,18.2,22.2,38.5,33.8,31.7,36.8,46.8,46.5,35.8,33.3,63,5.4,2,2013
33,15,96.6,97.1,0.4843,45.8,44.7,20.8,17,30.7,31.1,37.4,27.2,44.5,42.6,32,32.5,68.3,-8.4,0,2017
28,7,91.2,112,0.0857,43.5,50.2,22.5,17.7,35.5,34.3,33.6,44.6,44.2,50,28,33.8,66.6,-16,0,2014
30,16,103.5,104.7,0.4665,48.7,52.9,15.7,19.6,31.2,28.2,33.3,38.6,44.8,52.2,37.1,36.3,59.8,-7.3,0,2013
30,17,98.4,98.3,0.5042,47.9,48.2,20.7,18.1,29,25.4,28.6,31.4,47,48.7,32.6,31.6,68.7,-9,0,2019
18,8,101.9,111.3,0.2647,50.6,55.6,14.9,18.8,24.5,28,31.5,32,48,56,37.7,36.6,65,-9.2,0,2021
19,12,100.8,99.2,0.5473,47.7,47.4,17.8,16.9,23,24.9,39.9,30.1,49,47.2,29.9,31.9,70.9,-3.1,0,2021
35,22,114.9,100.4,0.8249,48.3,48.9,17.3,16.4,35.3,30.8,41.9,33.7,46.5,48.8,34.7,32.8,64.9,1.2,2,2014
34,25,104.6,99.5,0.6418,49.4,48,15.9,18.6,25.4,28.9,42.7,31.9,49.1,48.9,33.2,31.1,65.7,-2,0,2017
32,8,98.2,103.3,0.3571,48.2,50.1,20.9,16.6,22.7,34.8,31.9,31.3,47.8,50.1,32.5,33.4,66.5,-10.9,0,2018
24,18,102.9,101.1,0.5488,50.4,51.9,15.9,18.8,22.6,25.1,28.1,23.4,48.6,52.2,35.4,34.3,66.8,-4.3,0,2021
31,16,104.7,105.9,0.4676,51.4,50.2,18,16.6,26.9,28.9,33.6,31.6,52.1,49.7,33.7,34,69.4,-10.5,0,2018
33,21,110.6,100.4,0.7538,54.5,48.5,16.2,16.5,23.4,26.2,27.6,21.2,53.5,46.7,37.8,34.8,70.9,-1.7,0,2022
29,16,103.5,102.7,0.5243,45.3,46.7,18.5,15.3,39.8,29.7,41.6,30.9,45.5,46.2,30,31.9,68.6,-6.6,0,2014
31,12,100.4,107.1,0.3218,52.3,53,18.9,19.3,24.3,26.6,32.2,35.9,50.8,52.6,36.3,35.5,65.9,-15.1,0,2019
30,14,105.7,109.2,0.4067,56,53.1,20.3,20.3,27,34.2,40.3,42.3,54.2,51.3,39.5,37.6,73.2,-10.5,0,2016
38,25,111.2,96,0.8446,49.9,47.6,15.9,17.3,29.5,29.3,35.5,28.5,47.4,47.1,35.8,32.4,62.9,0.7,0,2015
29,11,96.2,107.7,0.2142,46.7,51.8,23.2,18.6,35.7,32,44.6,44.9,46.5,52.6,31.5,33.8,70.7,-12.4,0,2013
32,17,103.1,105.1,0.4449,51.3,49.8,20,17.3,30,28.1,37.7,29.4,51.3,48.8,34.1,34.2,67.8,-9.4,0,2017
30,11,94.3,104,0.2432,46.7,49,21.6,19.2,31.1,30.6,34.5,37.6,48.1,48.7,29.5,33,68.4,-15.2,0,2022
32,10,89.8,98,0.2682,44.6,49.9,24.8,22.3,30.5,36.1,40.8,25.8,45.5,50,28.4,33.2,68.1,-11.6,0,2013
38,34,117.5,86.9,0.97,53.5,45.1,16.5,20.6,34.5,22.4,47.1,37.3,53.3,42.7,36,33.5,66.7,9,5,2015
31,13,98.7,99.3,0.4826,47.3,45.5,20.3,15.1,34.8,27.9,34.4,43.1,44.9,43.4,34.5,34.2,62.6,-11.6,0,2014
30,14,110.3,108.3,0.5524,51.7,51,13.6,15.9,26.5,31.5,30,35.2,50.8,50.7,35.2,34.4,67.4,-9.2,0,2016
30,18,100.1,94.2,0.6679,47.3,47.3,21.4,21.5,33.6,32.1,29.2,41.6,47.4,46.9,31.3,32,70.6,-1.1,0,2022
36,22,107.3,105.8,0.5414,54.1,49.3,19.2,16.7,28.5,28.2,38.2,37.4,52.6,46.3,38.2,37,68.5,-6.6,0,2016
36,22,110.4,96.3,0.8284,48.2,49.5,17.1,16.9,31.4,28.4,41.6,28.2,48.5,48.7,31.7,34,68.8,2.7,3,2019
33,24,112.7,93.3,0.898,52.9,45.4,17.6,18,29.5,29.6,45.3,29.2,52,44.5,36.5,31.3,66.4,2,3,2019
34,22,111.6,93.7,0.8821,48.4,48.2,18.1,19.7,35.2,29,40.7,39.3,48.9,47.1,31.3,33.3,65.7,3.7,2,2015
26,14,99.5,100.3,0.477,49.5,48.8,19.8,18.4,30.3,24.3,31.2,25,52.1,50,30,31.2,65.9,-8.5,0,2023
31,13,91.7,102.3,0.2208,46.2,50.7,18.7,20.7,26.1,27.2,24.9,31.8,45.2,49.1,32.3,35.5,65.3,-12.8,0,2022
30,21,103.4,95.7,0.7106,49.3,45.2,18.2,21.5,34.1,29.7,38,42.1,48.5,42.8,34.3,33.4,68.4,-3.5,2,2016
19,8,91.3,104.2,0.1807,48,47.2,22,20.7,29.8,26.7,40.5,40.8,47.8,46.2,32.3,33,70.7,-8.5,0,2021
19,20,106.6,105.9,0.5196,52.4,51.7,16,17,29.2,23.9,39.4,31.2,54,50.4,33.4,35.8,70.3,-1.7,0,2021
29,9,102.5,118.3,0.1612,49.4,54.6,18.6,15.6,31,33.9,37.8,30.9,47.8,52.5,34.5,39,68.1,-15.2,0,2014
24,15,101.5,97.9,0.6002,48.9,51.5,18.3,21.7,25.3,27.4,36.3,28.3,47.9,52.6,33.8,33.1,67,-3.9,0,2021
29,5,92.1,111.2,0.1032,48.2,53,22,19.1,27.6,34.7,31.6,39.9,45.7,51.4,34.8,37.5,63.4,-19.2,0,2013
22,6,96.7,112.6,0.1468,48,58.2,17.9,18.4,23.8,27.9,30.4,33.2,45.8,60.4,35,37,64.2,-11.7,0,2021
37,29,122.3,92.9,0.9592,55.9,46.4,17.5,17.3,38.8,30,34.6,22.3,56,45.4,37.2,32,70.9,6.6,5,2018
31,10,99.5,109.5,0.2484,47.8,49,20.9,15.2,30,33.1,41.9,34.1,47,48.1,32.9,34.2,68.8,-15.4,0,2015
31,18,99.9,105.3,0.3537,53.2,49,16,15.8,19.2,26.9,37.1,30.9,53.4,49.7,35.2,31.7,72.5,-10.7,0,2019
32,14,93.7,92.4,0.5392,46.8,46.2,25.7,23.1,31.8,32.4,45.8,46.6,44.7,43.2,33.7,34.9,62.5,-10.9,0,2013
32,3,95.8,103.6,0.2897,43.7,51.6,20.1,16,25.3,30.4,31.5,32.6,43.2,52.5,29.8,33.4,63.3,-16.7,0,2023
27,11,85.7,102.4,0.1137,43.8,47.3,25,22.6,31.7,33,37.5,41.7,42.5,46.8,31.7,32.6,69,-12.7,0,2013
39,27,109.2,93.3,0.8597,49.6,47.4,18.9,23.7,33.5,33.2,35.7,33.3,50.1,47.9,32.4,31.1,66.5,1.2,0,2022
30,11,99.9,98.2,0.5504,49.7,47.7,19.6,13.7,27,24.1,22.9,26.9,49,47.6,33.6,31.8,68.2,-11,0,2022
33,25,99.4,97.2,0.5638,48.6,48.3,18.6,21,28.7,25.3,35.3,29.9,47.7,45.8,33.5,34.7,69.3,-3.5,2,2018
32,8,91.9,98.1,0.322,42.3,50.3,20.4,21.9,32,29,37.8,46.2,40.7,47.2,30.1,36.9,62.4,-15.2,0,2015
33,21,104.7,101.5,0.5886,52.5,49.2,20.1,19.3,30.8,27.7,34.8,34.7,51,47.9,36.5,33.9,73.9,-6.2,0,2018
30,19,105.3,101.4,0.6059,53.9,53.8,17.7,19.7,26.9,22.2,28.2,28.6,55.5,53.3,34.8,36.2,64.2,-6.3,0,2022
29,14,99.6,110.3,0.2379,50.2,50.7,19.6,16.3,30.8,32,38.7,35.3,51.4,52,32.3,32.5,71.4,-12.9,0,2023
30,9,101.6,113.3,0.2215,49,53.6,15.6,15.7,22.7,33.8,29.8,32.5,45.5,54.5,37,34.6,73.2,-14,0,2016
27,17,112.3,92.2,0.9057,49.7,47.9,16.2,23.8,33.8,29.7,39.3,36.4,48.7,44.8,34.7,35.1,65.7,0.9,3,2021
31,26,105.3,101.3,0.6106,53.5,46.7,17.8,18.6,26.3,28.4,38.2,34.5,50.9,45.9,37.9,32.1,72.3,-1.8,2,2017
28,13,100.8,106.6,0.3441,48.5,49.4,20.4,18.2,33.2,33.7,42.9,37.5,49.1,49,31.3,33.5,66.7,-8.8,0,2014
33,22,102.6,101.4,0.5349,49.1,51.3,17.3,23.3,31.6,33,26.9,30.5,47.4,49.3,34.3,36.4,61.9,-6.7,2,2023
33,19,107,90.9,0.8678,49.9,49.9,19.6,25,33.9,26.5,27.9,40.8,50,49.2,33.1,33.7,64,2.4,2,2023
32,19,113.1,98.9,0.8227,50,49.6,17.8,19,31.3,32.3,42.2,32.9,49.2,47.2,34.6,35.6,67.2,1.3,2,2016
35,23,107.2,84.3,0.9406,48.6,43,15.7,18,32.6,26.9,29.7,25.7,48,42.8,33,28.9,61.9,4.6,2,2013
29,12,96.1,100.2,0.3824,46.7,49,20.2,18.7,30.7,28.7,33.7,42.5,45.1,44.6,33,39.7,65.7,-10.1,0,2015
32,19,113,106,0.6767,52,52,14.2,15.8,24.9,30.8,32.3,30.6,51.1,52.2,35.5,34.3,71.3,-2.1,0,2016
31,20,107.3,108.2,0.4762,56.4,50.2,18.5,15.6,23.5,27.5,34.9,30.5,51.9,49.9,42.4,33.8,72.9,-5.5,0,2019
28,6,99.2,115.4,0.1491,46,56.1,18.8,18.8,34,31.2,35.5,38.6,44.4,54.2,32.8,39.7,74.6,-18.9,0,2018
31,17,103.8,102.2,0.5451,50.1,49.3,19.1,18.6,33.2,26.9,27.2,30.4,50.9,49.5,32.8,32.6,61.9,-8.1,0,2023
32,12,100.8,110.6,0.2567,53.3,51.6,18.2,16.5,23.8,28.4,27.6,28.9,51.5,50.4,36.9,35.7,67.1,-16,0,2022
35,27,115.8,92.2,0.9321,50.6,47.6,13.2,19.4,31.3,25.3,29.5,28.3,49.5,47.3,35.4,32.1,65.4,5.1,4,2022
33,24,110.2,96.8,0.8151,51.5,47.2,19,19.6,35.1,31.4,46.6,33.4,50.2,47.4,36.4,31.2,67.2,3.2,2,2014
32,16,111.6,112.9,0.4674,56.4,54,16.1,15.9,26.7,29.2,35.9,37.9,55.4,53.3,38.4,37.4,69.4,-10.7,0,2016
25,9,96.7,110.7,0.1733,47.9,56.3,20.3,20,23.5,30.6,32.3,31,46.6,55.5,33.3,38.4,66.8,-13.6,0,2022
36,24,113.1,101.6,0.7743,52.5,48.5,16.3,16.6,29.5,28.6,32.9,30.4,51.4,48.2,36,32.6,67.2,-0.3,3,2023
33,19,105.3,90.5,0.8507,47.3,47.3,22.9,22,33.1,29.5,50.6,40.9,46,42.4,33.2,37.3,67.7,0.3,2,2013
29,5,93.3,116.5,0.0719,48.9,53.8,20.8,16.4,22.7,35.3,26.4,34.7,47.4,51.1,34.5,39.4,62.3,-18.9,0,2013
31,16,93.8,101.2,0.2943,46.4,48.8,22.3,23.2,31.8,32.6,42.7,42.9,44.7,47.6,33.8,34,68.1,-9.7,0,2013
28,8,97.4,110.2,0.1934,49.3,53.4,20.3,15,27.2,32.3,24.3,29.8,48.9,55.3,33.2,33.8,64.2,-16.9,0,2022
30,15,113.1,103.8,0.7298,52.7,51.1,16.1,17.1,25.9,27.9,38.5,37.3,51.7,49.1,35.9,36.4,65.8,-6.1,0,2014
33,24,102.3,102.3,0.502,51.3,51.6,18.8,23,29.3,31.1,37.1,41.2,52.1,51.3,32.8,34.6,69.6,-6.5,0,2017
30,14,99.9,101,0.4672,51,49.9,18,18.1,22.4,26.4,30.9,30.1,48.4,50.7,37.2,32.4,72.7,-10.9,0,2018
31,11,99.9,108,0.2907,48.1,50.7,17.8,17,29.1,29.1,38.1,45.9,47.3,50.6,33.1,34,67.3,-13.8,0,2014
31,28,110.4,98.6,0.7852,54.8,46.5,17.2,19.4,32,30.7,33.5,27.4,56.2,48.3,34.9,28.9,70.2,1.2,3,2019
29,4,99.8,113.4,0.1872,47.1,52.3,18.4,16.6,31.9,33,43,51.4,48.4,52.8,29.4,34.1,65.5,-18.2,0,2014
31,16,98.5,102,0.4023,47.8,53,21.9,23.8,36.9,26.2,35.9,38.9,49,52.5,30.6,35.8,65.5,-11.2,0,2017
33,17,100.3,106.9,0.3233,51.5,52.6,15.6,18,23.6,28.5,24.7,27.3,52.1,51.9,33.9,36,61.9,-11.9,0,2019
34,19,100.7,104.6,0.3919,51.8,51.3,18.2,19.2,26.8,31.1,33.7,35.7,51.1,50.6,35.1,34.9,69.9,-8.8,0,2016
20,10,99.6,107.2,0.2985,54.6,49.7,21.2,19.7,26.8,33.2,30.2,32.3,55.2,50.2,35.8,32.4,68.9,-7.5,0,2021
31,12,106.9,105.9,0.5276,48.6,50.8,15.5,18,29,33.4,36.9,46.6,45.3,49.9,36.4,35.8,65.5,-10,0,2014
38,35,123,89.9,0.9736,55.2,44.7,14.7,17.5,30.4,25.4,29.1,26.3,52.5,45.7,39.5,28.9,60.7,11.1,8,2019
36,27,113.8,92.1,0.9195,51.3,49.9,16.9,28.5,36.6,34.7,29.8,40.3,50.5,50.1,35.1,32.9,68.1,2.6,3,2013
32,30,116.4,97.1,0.8892,57.5,49.9,16.1,19.1,31.8,25.2,27.8,31.8,53.9,50.6,41.4,32.6,67.1,4,3,2019
27,12,104.8,112.2,0.3131,52.5,53.3,18.5,15.7,24.4,30.2,35.1,28.8,54,49.9,33.4,39.3,70.6,-10.9,0,2018
31,19,103.4,101.8,0.5439,53.9,53.5,17.9,26.9,21.6,34.8,32.2,35,54.9,49.9,35.1,39.2,64,-5.5,0,2015
30,12,104.2,108.8,0.3797,53.6,54.1,18.1,22.8,25,37.2,35.5,36.6,51.8,54.8,37.7,35.1,69.9,-13.3,0,2013
30,4,90.3,119.2,0.0391,47.3,55.9,22.8,18.2,29.3,33.7,28.5,35.7,46.1,53.8,33.2,38.9,66.2,-24.1,0,2018
30,11,93.9,108.4,0.1612,43.4,50.1,19.9,17.3,35.9,29.4,33.3,39.4,44.7,48.9,27.3,34.6,63.8,-15.4,0,2023
15,6,85.4,104.7,0.0878,44.8,44,21.4,18,28.2,29.4,31.8,37.4,45.5,44.8,28.8,28.3,67.4,-8.2,0,2021
32,16,100.4,101,0.4827,48.9,51.1,17.9,18.2,23.2,23.1,27.6,32.4,46.2,51,35,34.2,65.6,-11,0,2019
32,12,98.4,105.3,0.3135,48.6,48.8,19.6,20.8,29.1,35.2,35.1,43.3,46.9,47.2,34.5,34.9,70.2,-13.9,0,2013
26,11,96.1,108.3,0.2011,48.8,53,19.5,16.1,28.2,27.5,25.6,26.8,46.5,53.5,34.9,34.9,65.5,-14.6,0,2022
29,10,97.5,111.3,0.179,47.7,50,20.4,18.5,33.9,31.1,38.7,37.9,46.3,49.3,33.9,34,66.6,-15.6,0,2016
31,10,95.9,112.3,0.1407,49.5,52.3,18.5,16.7,20.9,31.7,24.3,25.2,48.4,49,33.9,38.4,67.2,-17.4,0,2019
32,15,105.7,100.8,0.6322,50.4,48.4,18.1,15.5,27.6,30.9,28.6,32.8,48.3,43.8,35.9,37.7,60.6,-4.2,0,2015
33,18,102.8,103.9,0.4688,50.1,50.2,18.9,18.2,29,27.2,34.2,30.6,50.5,51.6,33,32,69.2,-6.8,0,2019
34,27,114.7,108.6,0.6533,55.9,52.1,13.8,18.3,26.8,29.9,37.7,25,54.5,51.5,38.7,35.3,69,-1.9,0,2019
30,15,99.7,114.3,0.1709,48.1,56.6,16.7,20.9,26.7,35.8,29.3,30.8,51.5,58,30.2,36.2,83.4,-9.6,0,2018
29,20,94.3,96,0.451,51.6,45.8,19.4,19.4,24.7,27.4,39.8,28.3,48.9,43.2,38.7,34.2,58,-4.5,0,2013
32,4,101.2,109.4,0.2915,48,54.1,22.3,15.2,28.2,30.1,32.9,30.6,47.3,54.9,32.9,35.2,66.5,-16.8,0,2023
29,14,95.7,102.8,0.3058,47.1,52.7,17,23.4,26.1,31.8,31.6,39.4,48.4,51.2,29.7,36.7,70.6,-12.8,0,2022
32,9,104,106.6,0.4299,49.3,53.1,17.6,17.1,25.9,31.5,30.4,30.9,49.2,50.8,33,37.6,68.7,-11.9,0,2023
32,13,101.4,98.4,0.5857,45.7,49.2,21.8,20.1,34.6,32.6,46.1,36.5,44.5,48.2,32.3,33.9,62.4,-6.2,0,2015
35,22,111.2,94.7,0.864,51.4,46.9,19.2,15.3,33.9,27.3,32,27.6,52.5,45.7,32.9,32.6,70.3,1.9,4,2018
33,24,105.5,104.1,0.537,52.4,49.7,18.8,17,31.2,26.4,36.5,30.5,51.6,50.2,35.7,32.4,69.3,-4.9,2,2017
35,29,122.5,96,0.9428,56.3,43.3,17.6,14.2,37.1,24.3,30,34.1,51.4,41.7,43.4,31,67.6,7.2,2,2016
30,14,99.7,104.5,0.3685,46.5,48.9,18.1,17.6,29.2,30.5,41.3,42.5,44.8,47,34.2,35.5,69.1,-9.5,0,2014
31,10,99.6,109.6,0.2501,47.9,52.1,18.8,15.2,35.2,27.3,28.1,33,47.6,50.8,32.6,35.7,64.8,-16.9,0,2019
29,14,106.8,110.8,0.3939,51.4,51.2,19.3,16.8,33.6,34.2,43.4,41.3,48.7,49.2,38.1,36.9,70.3,-9.8,0,2014
32,19,106.3,106.8,0.4873,53.4,50.8,18.6,15.4,30,25.8,31.4,28.8,50,49.4,39.4,35.4,62.5,-6.8,0,2015
35,24,111.6,93,0.8902,49.3,48,17.2,21.5,34.6,31.6,28.2,27.1,46.3,46.3,37.2,34.4,71.4,2.5,3,2013
17,10,96.5,102.6,0.3322,48.2,53,20.4,23.4,26.9,27.6,36.4,40.6,48.3,52.6,31.9,35.8,69.5,-5.9,0,2021
31,16,105.9,102.2,0.6012,48.8,49.6,17.9,18.5,27.1,27.1,45.8,40.9,47.2,47.9,36.9,34.9,68,-8.9,0,2017
32,20,103.9,99.7,0.6155,48.9,47.7,20,20.3,31.3,29,37.8,35.6,46.6,46.2,35.6,33.3,67,-5.6,0,2018
30,14,96.8,101.2,0.3748,48.4,47.3,20.9,18.4,25.7,29.6,37.7,38,48.3,47.9,32.3,30.9,71.4,-12.4,0,2018
31,5,96.1,104.2,0.2842,48.2,51.3,23,17.5,26.9,32.3,34.3,39.6,46.3,50,34.6,35.7,66.3,-16.7,0,2017
26,10,99.3,106.8,0.3011,50,51.3,20.2,16.5,23.5,26.2,29.1,31.7,50.8,51.6,32.6,34,68.6,-12.9,0,2023
37,27,112.7,91.5,0.917,52,46.4,17.8,21.7,32.9,28.7,39.3,38,51.1,45.1,35.9,32.3,67.6,4.7,5,2018
36,22,108,101.5,0.6703,55.1,50.2,17,17.8,22.3,24.4,24.9,24,54,49.7,37.7,33.9,60.3,-6.5,0,2023
28,9,91.8,111.4,0.097,43.7,53.4,17.9,23.9,31.8,35.2,34.3,39.9,41.5,52.4,33.1,36.7,73.6,-17.3,0,2019
30,8,103,113.7,0.2436,51.2,54.5,16.8,15.7,25.2,32.9,33.8,30.8,49.4,54.7,36.2,35.9,71.4,-16.6,0,2016
16,11,107.9,95.2,0.8086,51.4,46.3,20.1,20.2,30.5,29.1,31.3,35.4,51.8,43.4,33.9,34.1,69.5,0.2,0,2021
30,13,101.3,109.1,0.2984,50.1,51.6,18.9,14.9,26.6,24.4,38.5,30.6,48.1,51.5,35.3,34.5,71.7,-13,0,2019
30,12,95.2,104.8,0.2502,44.9,48.4,19.6,18.2,31.3,31,39.8,35.6,42.8,49.8,32.4,30.4,67.5,-13.7,0,2015
30,7,99.2,113.9,0.1695,50.7,54.1,20.5,17.3,29.6,28.1,34.3,36.4,49.8,51.6,34.9,38.2,70,-18.6,0,2016
30,21,111.1,101.5,0.7383,53.5,48.9,15.1,17.2,28.9,25,30.9,30.6,53.8,49.3,35.4,32,67.9,-2.7,0,2019
31,15,100.1,102.2,0.4419,51.8,49.5,19,17.5,22.2,25,36.3,39.1,51.9,48.5,34.3,34,67.5,-11.6,0,2017
23,16,106.7,95.8,0.7765,51.1,46.2,18.4,17.6,37.4,26.8,30.4,29.5,51.1,48,34,28.3,73.5,-3.5,0,2021
27,11,96.2,101.5,0.3499,45.7,49.4,20.3,20.3,30.5,31.7,29.7,32.3,45.3,46.8,31,35.5,65.4,-11,0,2022
31,20,106.8,107,0.494,49.2,55,16.5,22,34.7,30.5,33.3,43.3,48.9,54,33.2,38,75.7,-6.8,0,2018
21,5,92.8,110.3,0.1213,48.5,53.9,19.7,20.1,23.7,32.9,28.4,30.4,48.5,54.6,32.4,35.2,70.8,-13.5,0,2021
33,23,105,105.9,0.4736,52.6,51.7,17.4,17.2,27.8,22.5,33.4,27.6,53.6,51.6,34.1,34.6,68.3,-6.5,0,2022
24,9,94.7,112.8,0.1187,46.7,53.2,23.4,19.7,34.1,33.1,51.8,42.5,45.6,52.7,32.9,36.4,71.8,-10.2,0,2014
39,37,117.8,86.3,0.9728,56.6,41.1,16.2,17.1,30,26.2,39,26.9,56.3,40,38.2,29,71.5,7.7,7,2017
22,9,94.3,100.7,0.3178,46,48.3,20.1,18.8,30.3,27.1,33,29.6,47.3,46.6,29.2,33.9,66.9,-11.2,0,2021
32,14,105.4,102.9,0.5665,54.2,49.3,19,17.1,22.3,28.6,31.2,35.2,54.8,51.9,35.6,29.3,63,-9.4,0,2023
33,24,110.2,93,0.8748,53.1,47.1,17.9,18.4,30,24,28.5,33,54.4,48.7,34.3,28.9,69,1.6,2,2022
27,16,100.4,111.8,0.2252,50.1,53.4,15.1,16.4,26.9,26.7,31.4,27.4,51.8,54.6,31.5,33.9,66.6,-10.2,0,2023
31,14,97.7,104.1,0.323,45.7,47.6,18.7,18.1,30.9,31.6,42.1,40.9,45,46.5,31.6,33.3,62.5,-11.1,0,2014
29,12,102.5,111.9,0.2685,52.5,53.2,18.4,19.4,26.6,30.6,29.9,41.8,50.3,51.4,37,37.5,65.7,-12.3,0,2016
31,16,107.1,102,0.6355,49.3,47.1,17.5,16.8,31.4,33.2,33.9,31.7,48.9,46,33.4,33,66,-4.6,0,2015
30,13,100.3,108.6,0.2868,48.6,51.7,17.5,18.9,27.4,35.4,30.1,29.3,46.6,49.9,35.2,36.6,70.7,-11.7,0,2013
33,22,109.7,107.5,0.5582,55.3,52.1,18.7,17.8,32.1,27.5,41.7,32.2,54,52,38.4,34.8,67.5,-4.3,0,2014
33,22,99.6,101.4,0.449,47.6,46.8,19.6,20.7,36.9,27.5,32.6,44.3,46.4,45.6,33.6,32.7,66.7,-7,0,2016
31,17,105.6,102.7,0.5793,49,49.8,16,16.1,30.3,29.8,41.1,31.4,48.3,50.2,34,32.6,68.4,-5,0,2016
35,24,112.4,96.7,0.8507,47.4,46.5,17.5,16.3,39.6,30.2,43.4,41,46.9,42.9,32.7,35.2,68.7,3.6,3,2014
36,25,121.2,98.9,0.9122,53.7,49.5,14.3,17.4,33.2,34.7,40.6,25.3,51,48.9,38.5,34,68.7,4.2,4,2016
33,27,110,105.7,0.6126,54.1,50.1,17,18.5,26.3,26.1,34.4,29.2,54.8,49.3,34.8,34.6,64.4,-1.5,2,2023
28,5,94.1,115.3,0.0884,48.9,53.2,20.3,17.6,24.5,35.5,33.9,39.4,48.7,52.9,32.9,36.1,74.8,-17.7,0,2014
30,14,102.3,107,0.3733,54.4,52.7,18.3,15.6,24.5,26,31.3,30,55.8,51.1,35,36.9,70,-11.1,0,2019
38,24,115.6,97.9,0.8713,51.9,51.6,18.4,17.5,34.5,25.5,41.1,33.4,52,52.5,34.5,33.4,68.4,1.6,5,2017
32,12,102.5,103.4,0.4761,50.4,47.2,23.7,17.1,35.1,32.5,38.5,36.8,50,46.1,34.2,33.2,65.4,-13.6,0,2013
31,17,104.8,109.4,0.3776,49,51.9,16.2,15.6,27.4,27.3,33.2,24.4,49.1,53.2,32.6,33.4,66.6,-8.1,0,2023
31,13,103.6,106.1,0.4307,51.8,51,19.5,17.2,28.5,29.8,31.3,31.9,49.7,50.5,36.9,34.5,68,-12.4,0,2022
33,22,99.4,93.1,0.6786,47.5,44.2,20.1,20.5,30.9,29,37.4,41.2,45.6,44.5,34.6,29.2,65.6,-5.6,5,2022
32,7,103.5,106,0.4327,47.1,53.6,17.5,15.9,28.9,30,29.1,24.5,47.5,50.5,30.9,38.9,68.7,-12.4,0,2023
35,23,107.4,90.3,0.8798,51.6,44.1,18.2,20.9,28.3,27.9,31.6,31.8,48.9,42.7,38.5,31.2,60.7,-1.5,0,2013
26,7,101.5,93.3,0.7241,48.2,49.8,19.7,18.1,23.1,28.9,31,28.4,47.1,52.1,33.2,31.3,72.1,-6.9,0,2021
33,18,114.3,100,0.8228,51.1,47.9,17.9,18.2,31.9,32.1,44.8,52.4,51.8,46.8,33.1,33.3,65.1,-1.6,0,2014
30,17,107.8,113.8,0.3511,52.4,54.8,16.3,16.6,28.6,28.7,30,26.4,55.1,56.1,32.1,35.3,65,-10,0,2023
36,24,108.8,98.2,0.7652,50.7,47.5,18.3,21.1,32.8,33.4,37,42,48.9,45.8,35.8,34.3,68.5,-3.3,0,2013
33,21,110.8,93.1,0.8804,51,47.6,19.5,18.3,33.4,28.2,34.3,28.7,49.8,46.6,35.6,33,64.6,2.9,2,2017
35,23,104.8,92.1,0.8151,50.6,44.9,20.4,15.5,28.4,28.5,26.7,20.8,53.3,43.6,30.8,31.7,67,1.7,3,2022
29,15,97.9,103.5,0.3451,48,48,17.9,19.7,34.1,31.5,32.7,41.5,48.2,47.6,31.6,32.5,66.1,-10.2,0,2013
27,10,94.1,107,0.1858,45.2,51.4,21.6,21.4,26.6,29,33.8,43.2,44,51.1,31.1,34.5,69.6,-15.4,0,2023
34,20,101.1,100.5,0.517,49.7,47.6,18.8,18.4,26.7,26.7,36.3,35.6,46.5,46.5,37,32.8,66.5,-7.9,2,2019
30,16,105.5,109.4,0.396,54.8,51.4,19.4,15.5,28.8,24.7,34.6,39.1,52.1,50,40.2,35.8,68.1,-9.4,0,2017
33,9,95.4,104.5,0.259,45.8,51.2,18.2,17.1,23.4,28.5,32.6,30.2,45.3,49.8,31.1,35.6,68.8,-15.8,0,2019
33,27,111.4,97.3,0.8246,55.5,49.3,16,18.9,25.3,20.2,26.2,27.8,56.4,48.6,36.4,33.6,64.4,-2,0,2023
30,14,94.6,108.3,0.1732,49.4,50,21.1,20.2,31.6,29.8,31.3,43.1,46.1,47.3,37,35.7,70,-13,0,2018
32,10,98.4,103.4,0.3606,50.2,51.1,21.4,17.6,29.1,25.5,36.1,38.5,50.3,50.6,33.3,34.6,65.4,-17.1,0,2017
29,26,105.7,103.7,0.5541,51.5,51.4,18.4,20,33.2,24.5,35.4,26.5,47.9,53.9,38.4,32.1,65.8,-2.3,2,2022
35,24,103.4,96.3,0.6952,51.6,46.9,21,22.1,32.5,32.8,35.2,32.7,52.3,46.9,33.4,31.3,69.1,-4,4,2013
34,21,106.2,94.5,0.7929,48.4,47,19.9,20.5,36.2,29.3,34.8,40.3,46.8,45.9,34.4,32.8,65.4,-2.8,0,2015
29,18,109.9,107.5,0.5635,51.3,51,16.8,19.2,37.3,31.6,42.4,40.4,51.9,50.8,33.2,34.2,69,-6.3,0,2014
31,18,103.6,109.5,0.3441,52.6,52.8,16.2,16.6,21.9,28.8,31.1,19.7,48.9,52.7,38.3,35.2,68.3,-9.4,0,2022
30,14,95.1,101.3,0.3266,47.7,47.8,19.5,17.7,30.4,26.3,35.1,31.7,47,45.7,32.7,34.1,65.7,-10.7,0,2016
29,11,100.8,114.7,0.1849,49.1,56.8,18.7,19.6,27.4,33.7,32.7,30.4,47.9,57.4,33.4,37.3,78.9,-14.9,0,2018
